,Index,Issue,Red,Blue
367,2009/10/17,2009121,"[4, 5, 8, 11, 22]","[2, 10]"
368,2009/10/19,2009122,"[1, 2, 11, 31, 33]","[5, 6]"
369,2009/10/21,2009123,"[10, 21, 28, 29, 32]","[6, 10]"
370,2009/10/24,2009124,"[1, 3, 14, 32, 35]","[7, 11]"
371,2009/10/26,2009125,"[8, 20, 23, 29, 31]","[2, 11]"
372,2009/10/28,2009126,"[14, 23, 27, 28, 33]","[8, 12]"
373,2009/10/31,2009127,"[5, 9, 27, 32, 34]","[5, 8]"
374,2009/11/2,2009128,"[6, 21, 28, 32, 34]","[4, 7]"
375,2009/11/4,2009129,"[2, 10, 18, 32, 33]","[3, 8]"
376,2009/11/7,2009130,"[9, 14, 25, 32, 34]","[2, 8]"
377,2009/11/9,2009131,"[2, 3, 8, 33, 34]","[3, 11]"
378,2009/11/11,2009132,"[2, 10, 12, 15, 28]","[4, 7]"
379,2009/11/14,2009133,"[1, 8, 24, 27, 34]","[10, 11]"
380,2009/11/16,2009134,"[2, 16, 19, 28, 33]","[7, 11]"
381,2009/11/18,2009135,"[6, 8, 15, 20, 32]","[5, 6]"
382,2009/11/21,2009136,"[7, 13, 23, 24, 29]","[6, 10]"
383,2009/11/23,2009137,"[12, 28, 29, 30, 34]","[1, 9]"
384,2009/11/25,2009138,"[3, 4, 14, 28, 32]","[9, 10]"
385,2009/11/28,2009139,"[14, 16, 20, 22, 32]","[5, 9]"
386,2009/11/30,2009140,"[7, 8, 19, 26, 30]","[1, 12]"
387,2009/12/2,2009141,"[13, 14, 21, 30, 33]","[2, 8]"
388,2009/12/5,2009142,"[5, 6, 13, 24, 31]","[3, 11]"
389,2009/12/7,2009143,"[1, 9, 10, 11, 22]","[1, 12]"
390,2009/12/9,2009144,"[18, 26, 32, 33, 34]","[4, 6]"
391,2009/12/12,2009145,"[5, 11, 14, 22, 35]","[3, 10]"
392,2009/12/14,2009146,"[11, 17, 23, 24, 25]","[3, 6]"
393,2009/12/16,2009147,"[6, 12, 18, 22, 29]","[5, 8]"
394,2009/12/19,2009148,"[2, 4, 13, 14, 33]","[1, 9]"
395,2009/12/21,2009149,"[1, 3, 10, 12, 20]","[2, 7]"
396,2009/12/23,2009150,"[4, 11, 18, 25, 34]","[5, 7]"
397,2009/12/26,2009151,"[3, 8, 14, 30, 31]","[4, 9]"
398,2009/12/28,2009152,"[1, 23, 29, 30, 32]","[7, 12]"
399,2009/12/30,2009153,"[21, 22, 30, 32, 34]","[3, 7]"
400,2010/1/2,2010001,"[2, 6, 7, 12, 27]","[2, 8]"
401,2010/1/4,2010002,"[4, 23, 25, 26, 30]","[7, 10]"
402,2010/1/6,2010003,"[5, 14, 23, 27, 30]","[2, 8]"
403,2010/1/9,2010004,"[3, 6, 21, 24, 34]","[4, 6]"
404,2010/1/11,2010005,"[4, 17, 19, 22, 30]","[2, 3]"
405,2010/1/13,2010006,"[3, 13, 19, 30, 34]","[2, 5]"
406,2010/1/16,2010007,"[7, 23, 26, 29, 32]","[8, 11]"
407,2010/1/18,2010008,"[11, 23, 25, 31, 32]","[5, 11]"
408,2010/1/20,2010009,"[2, 5, 13, 27, 32]","[3, 11]"
409,2010/1/23,2010010,"[15, 22, 24, 32, 35]","[2, 9]"
410,2010/1/25,2010011,"[2, 3, 11, 27, 32]","[8, 11]"
411,2010/1/27,2010012,"[20, 24, 30, 31, 33]","[5, 12]"
412,2010/1/30,2010013,"[18, 21, 22, 26, 34]","[9, 12]"
413,2010/2/1,2010014,"[18, 19, 30, 33, 35]","[2, 4]"
414,2010/2/3,2010015,"[3, 10, 14, 18, 28]","[8, 10]"
415,2010/2/6,2010016,"[10, 12, 20, 23, 32]","[4, 10]"
416,2010/2/8,2010017,"[13, 21, 23, 27, 34]","[9, 12]"
417,2010/2/10,2010018,"[3, 10, 26, 32, 33]","[4, 12]"
418,2010/2/20,2010019,"[3, 11, 19, 26, 27]","[2, 9]"
419,2010/2/22,2010020,"[8, 18, 26, 32, 33]","[1, 6]"
420,2010/2/24,2010021,"[11, 20, 23, 24, 25]","[7, 9]"
421,2010/2/27,2010022,"[2, 11, 13, 14, 25]","[2, 5]"
422,2010/3/1,2010023,"[11, 13, 29, 32, 33]","[2, 8]"
423,2010/3/3,2010024,"[3, 14, 19, 24, 25]","[4, 11]"
424,2010/3/6,2010025,"[9, 11, 13, 14, 25]","[1, 7]"
425,2010/3/8,2010026,"[5, 23, 25, 31, 35]","[7, 10]"
426,2010/3/10,2010027,"[5, 23, 26, 32, 34]","[2, 9]"
427,2010/3/13,2010028,"[1, 2, 7, 20, 35]","[1, 3]"
428,2010/3/15,2010029,"[21, 22, 33, 34, 35]","[3, 4]"
429,2010/3/17,2010030,"[10, 12, 19, 32, 35]","[2, 7]"
430,2010/3/20,2010031,"[5, 13, 16, 17, 35]","[6, 8]"
431,2010/3/22,2010032,"[13, 16, 23, 24, 33]","[7, 11]"
432,2010/3/24,2010033,"[12, 19, 28, 29, 30]","[5, 8]"
433,2010/3/27,2010034,"[1, 6, 19, 25, 26]","[3, 9]"
434,2010/3/29,2010035,"[14, 16, 20, 31, 34]","[1, 7]"
435,2010/3/31,2010036,"[19, 25, 28, 31, 33]","[1, 8]"
436,2010/4/3,2010037,"[19, 21, 26, 34, 35]","[1, 9]"
437,2010/4/5,2010038,"[8, 10, 25, 29, 33]","[1, 2]"
438,2010/4/7,2010039,"[7, 19, 26, 28, 32]","[1, 8]"
439,2010/4/10,2010040,"[13, 20, 26, 31, 35]","[2, 11]"
440,2010/4/12,2010041,"[16, 22, 28, 29, 34]","[4, 12]"
441,2010/4/14,2010042,"[1, 5, 19, 34, 35]","[6, 7]"
442,2010/4/17,2010043,"[5, 8, 10, 33, 35]","[2, 10]"
443,2010/4/19,2010044,"[6, 21, 24, 28, 30]","[2, 7]"
444,2010/4/21,2010045,"[8, 17, 18, 20, 28]","[9, 10]"
445,2010/4/24,2010046,"[2, 15, 19, 26, 27]","[5, 6]"
446,2010/4/26,2010047,"[4, 8, 11, 30, 31]","[2, 8]"
447,2010/4/28,2010048,"[2, 3, 10, 12, 25]","[3, 9]"
448,2010/5/1,2010049,"[1, 25, 29, 31, 33]","[4, 10]"
449,2010/5/3,2010050,"[7, 8, 15, 30, 35]","[5, 10]"
450,2010/5/5,2010051,"[6, 10, 20, 24, 32]","[6, 10]"
451,2010/5/8,2010052,"[4, 6, 25, 29, 32]","[5, 6]"
452,2010/5/10,2010053,"[9, 19, 22, 26, 34]","[9, 11]"
453,2010/5/12,2010054,"[12, 25, 29, 30, 33]","[10, 11]"
454,2010/5/15,2010055,"[13, 14, 17, 27, 32]","[2, 10]"
455,2010/5/17,2010056,"[5, 9, 23, 25, 30]","[9, 12]"
456,2010/5/19,2010057,"[15, 17, 24, 32, 35]","[7, 9]"
457,2010/5/22,2010058,"[6, 15, 17, 19, 30]","[1, 12]"
458,2010/5/24,2010059,"[6, 10, 14, 25, 34]","[1, 3]"
459,2010/5/26,2010060,"[10, 13, 22, 33, 34]","[1, 5]"
460,2010/5/29,2010061,"[5, 12, 14, 17, 22]","[5, 7]"
461,2010/5/31,2010062,"[6, 7, 18, 30, 31]","[7, 8]"
462,2010/6/2,2010063,"[7, 14, 16, 30, 31]","[3, 6]"
463,2010/6/5,2010064,"[7, 10, 12, 20, 21]","[6, 9]"
464,2010/6/7,2010065,"[5, 8, 13, 14, 32]","[8, 11]"
465,2010/6/9,2010066,"[15, 21, 22, 24, 27]","[1, 6]"
466,2010/6/12,2010067,"[1, 11, 19, 30, 32]","[3, 10]"
467,2010/6/14,2010068,"[11, 17, 19, 20, 34]","[6, 10]"
468,2010/6/16,2010069,"[6, 17, 18, 25, 29]","[8, 9]"
469,2010/6/19,2010070,"[5, 14, 23, 25, 28]","[11, 12]"
470,2010/6/21,2010071,"[7, 12, 26, 30, 32]","[2, 7]"
471,2010/6/23,2010072,"[5, 10, 17, 23, 25]","[3, 10]"
472,2010/6/26,2010073,"[4, 9, 11, 30, 32]","[1, 11]"
473,2010/6/28,2010074,"[3, 7, 20, 27, 32]","[2, 12]"
474,2010/6/30,2010075,"[10, 12, 17, 23, 27]","[5, 7]"
475,2010/7/3,2010076,"[9, 12, 16, 19, 35]","[2, 12]"
476,2010/7/5,2010077,"[6, 7, 9, 17, 24]","[2, 12]"
477,2010/7/7,2010078,"[2, 3, 15, 28, 35]","[1, 11]"
478,2010/7/10,2010079,"[1, 4, 21, 22, 24]","[2, 5]"
479,2010/7/12,2010080,"[8, 19, 27, 29, 34]","[4, 10]"
480,2010/7/14,2010081,"[14, 18, 20, 24, 27]","[5, 10]"
481,2010/7/17,2010082,"[5, 8, 24, 29, 30]","[4, 6]"
482,2010/7/19,2010083,"[7, 11, 21, 22, 35]","[4, 7]"
483,2010/7/21,2010084,"[3, 13, 14, 22, 26]","[2, 5]"
484,2010/7/24,2010085,"[2, 10, 16, 18, 34]","[2, 3]"
485,2010/7/26,2010086,"[1, 2, 12, 19, 35]","[5, 7]"
486,2010/7/28,2010087,"[1, 12, 20, 21, 24]","[2, 8]"
487,2010/7/31,2010088,"[3, 5, 14, 30, 35]","[3, 6]"
488,2010/8/2,2010089,"[4, 10, 13, 18, 23]","[8, 10]"
489,2010/8/4,2010090,"[8, 24, 26, 31, 32]","[7, 9]"
490,2010/8/7,2010091,"[6, 10, 23, 26, 31]","[5, 7]"
491,2010/8/9,2010092,"[2, 15, 29, 30, 34]","[2, 12]"
492,2010/8/11,2010093,"[2, 4, 9, 28, 29]","[5, 8]"
493,2010/8/14,2010094,"[20, 32, 33, 34, 35]","[6, 7]"
494,2010/8/16,2010095,"[12, 14, 16, 19, 25]","[1, 6]"
495,2010/8/18,2010096,"[4, 9, 24, 30, 35]","[1, 10]"
496,2010/8/21,2010097,"[9, 17, 21, 28, 29]","[2, 8]"
497,2010/8/23,2010098,"[2, 3, 12, 13, 25]","[1, 7]"
498,2010/8/25,2010099,"[3, 11, 17, 21, 30]","[1, 8]"
499,2010/8/28,2010100,"[19, 20, 30, 33, 35]","[6, 8]"
500,2010/8/30,2010101,"[11, 15, 22, 27, 35]","[5, 8]"
501,2010/9/1,2010102,"[4, 15, 19, 24, 35]","[1, 10]"
502,2010/9/4,2010103,"[10, 14, 29, 30, 35]","[5, 8]"
503,2010/9/6,2010104,"[14, 25, 30, 32, 33]","[1, 11]"
504,2010/9/8,2010105,"[5, 17, 26, 27, 35]","[8, 9]"
505,2010/9/11,2010106,"[5, 27, 28, 29, 34]","[9, 12]"
506,2010/9/13,2010107,"[14, 17, 22, 27, 34]","[3, 5]"
507,2010/9/15,2010108,"[1, 10, 13, 19, 34]","[9, 12]"
508,2010/9/18,2010109,"[1, 2, 8, 11, 25]","[10, 12]"
509,2010/9/20,2010110,"[21, 29, 30, 33, 35]","[7, 11]"
510,2010/9/22,2010111,"[3, 6, 13, 14, 29]","[1, 2]"
511,2010/9/25,2010112,"[14, 15, 18, 34, 35]","[8, 10]"
512,2010/9/27,2010113,"[5, 16, 22, 23, 32]","[4, 10]"
513,2010/9/29,2010114,"[3, 7, 22, 25, 35]","[3, 11]"
514,2010/10/2,2010115,"[5, 7, 10, 15, 32]","[3, 8]"
515,2010/10/4,2010116,"[14, 22, 27, 28, 35]","[4, 10]"
516,2010/10/6,2010117,"[4, 6, 21, 27, 34]","[5, 9]"
517,2010/10/9,2010118,"[19, 22, 23, 29, 35]","[8, 10]"
518,2010/10/11,2010119,"[5, 13, 14, 23, 26]","[2, 3]"
519,2010/10/13,2010120,"[8, 10, 18, 34, 35]","[6, 10]"
520,2010/10/16,2010121,"[21, 22, 31, 32, 34]","[2, 12]"
521,2010/10/18,2010122,"[5, 6, 11, 13, 26]","[2, 7]"
522,2010/10/20,2010123,"[18, 20, 30, 32, 33]","[1, 11]"
523,2010/10/23,2010124,"[1, 9, 27, 29, 34]","[1, 6]"
524,2010/10/25,2010125,"[1, 7, 9, 14, 19]","[9, 12]"
525,2010/10/27,2010126,"[3, 5, 9, 13, 33]","[5, 11]"
526,2010/10/30,2010127,"[3, 22, 24, 30, 33]","[4, 10]"
527,2010/11/1,2010128,"[6, 17, 19, 29, 35]","[2, 8]"
528,2010/11/3,2010129,"[14, 15, 24, 25, 26]","[3, 7]"
529,2010/11/6,2010130,"[5, 6, 9, 10, 34]","[8, 11]"
530,2010/11/8,2010131,"[10, 15, 22, 28, 29]","[4, 12]"
531,2010/11/10,2010132,"[18, 21, 23, 25, 29]","[6, 11]"
532,2010/11/13,2010133,"[11, 16, 17, 21, 22]","[3, 6]"
533,2010/11/15,2010134,"[9, 12, 13, 19, 30]","[4, 5]"
534,2010/11/17,2010135,"[14, 17, 19, 26, 32]","[3, 4]"
535,2010/11/20,2010136,"[3, 13, 18, 30, 33]","[7, 8]"
536,2010/11/22,2010137,"[22, 27, 28, 33, 35]","[9, 11]"
537,2010/11/24,2010138,"[8, 12, 14, 19, 27]","[5, 6]"
538,2010/11/27,2010139,"[3, 13, 16, 19, 29]","[7, 9]"
539,2010/11/29,2010140,"[6, 18, 20, 30, 31]","[3, 6]"
540,2010/12/1,2010141,"[5, 11, 17, 23, 33]","[3, 10]"
541,2010/12/4,2010142,"[10, 11, 19, 21, 27]","[4, 6]"
542,2010/12/6,2010143,"[10, 16, 18, 22, 27]","[6, 8]"
543,2010/12/8,2010144,"[2, 11, 16, 22, 31]","[10, 11]"
544,2010/12/11,2010145,"[18, 19, 27, 28, 33]","[3, 6]"
545,2010/12/13,2010146,"[14, 17, 30, 31, 34]","[4, 10]"
546,2010/12/15,2010147,"[1, 15, 19, 21, 23]","[11, 12]"
547,2010/12/18,2010148,"[3, 4, 8, 10, 35]","[2, 6]"
548,2010/12/20,2010149,"[5, 22, 24, 25, 30]","[1, 6]"
549,2010/12/22,2010150,"[5, 24, 28, 29, 35]","[1, 9]"
550,2010/12/25,2010151,"[1, 10, 32, 33, 35]","[3, 8]"
551,2010/12/27,2010152,"[2, 5, 18, 22, 23]","[7, 12]"
552,2010/12/29,2010153,"[6, 7, 16, 24, 35]","[4, 6]"
553,2011/1/1,2011001,"[7, 8, 15, 32, 34]","[5, 12]"
554,2011/1/3,2011002,"[11, 13, 27, 28, 29]","[2, 6]"
555,2011/1/5,2011003,"[1, 24, 27, 30, 31]","[1, 6]"
556,2011/1/8,2011004,"[7, 8, 10, 23, 25]","[7, 9]"
557,2011/1/10,2011005,"[1, 7, 25, 27, 30]","[7, 12]"
558,2011/1/12,2011006,"[2, 8, 16, 26, 35]","[11, 12]"
559,2011/1/15,2011007,"[14, 24, 32, 33, 35]","[2, 9]"
560,2011/1/17,2011008,"[1, 23, 26, 27, 30]","[5, 6]"
561,2011/1/19,2011009,"[9, 10, 11, 14, 24]","[3, 8]"
562,2011/1/22,2011010,"[4, 8, 10, 14, 27]","[5, 7]"
563,2011/1/24,2011011,"[2, 17, 23, 24, 30]","[2, 9]"
564,2011/1/26,2011012,"[3, 12, 19, 25, 30]","[8, 11]"
565,2011/1/29,2011013,"[5, 8, 14, 28, 30]","[4, 6]"
566,2011/1/31,2011014,"[2, 14, 20, 21, 24]","[2, 9]"
567,2011/2/9,2011015,"[8, 18, 19, 22, 23]","[1, 3]"
568,2011/2/12,2011016,"[15, 20, 30, 33, 35]","[6, 9]"
569,2011/2/14,2011017,"[16, 19, 24, 26, 31]","[2, 4]"
570,2011/2/16,2011018,"[16, 22, 24, 32, 34]","[2, 10]"
571,2011/2/19,2011019,"[8, 21, 23, 27, 33]","[6, 11]"
572,2011/2/21,2011020,"[9, 12, 19, 22, 28]","[1, 5]"
573,2011/2/23,2011021,"[1, 9, 13, 17, 30]","[2, 8]"
574,2011/2/26,2011022,"[9, 14, 24, 25, 34]","[1, 4]"
575,2011/2/28,2011023,"[5, 13, 16, 18, 24]","[2, 12]"
576,2011/3/2,2011024,"[12, 15, 16, 20, 33]","[8, 12]"
577,2011/3/5,2011025,"[8, 9, 25, 28, 29]","[2, 10]"
578,2011/3/7,2011026,"[1, 9, 15, 20, 29]","[7, 9]"
579,2011/3/9,2011027,"[5, 14, 25, 34, 35]","[2, 5]"
580,2011/3/12,2011028,"[1, 2, 13, 17, 28]","[1, 4]"
581,2011/3/14,2011029,"[3, 9, 17, 24, 28]","[6, 12]"
582,2011/3/16,2011030,"[15, 19, 25, 30, 33]","[3, 8]"
583,2011/3/19,2011031,"[12, 17, 19, 22, 35]","[4, 11]"
584,2011/3/21,2011032,"[7, 16, 23, 31, 33]","[3, 10]"
585,2011/3/23,2011033,"[3, 19, 24, 29, 33]","[3, 9]"
586,2011/3/26,2011034,"[3, 6, 9, 17, 27]","[3, 9]"
587,2011/3/28,2011035,"[3, 4, 13, 15, 32]","[4, 9]"
588,2011/3/30,2011036,"[3, 18, 29, 30, 33]","[8, 9]"
589,2011/4/2,2011037,"[1, 12, 14, 22, 24]","[10, 12]"
590,2011/4/4,2011038,"[7, 9, 11, 13, 33]","[10, 12]"
591,2011/4/6,2011039,"[1, 11, 14, 22, 34]","[6, 8]"
592,2011/4/9,2011040,"[3, 7, 15, 18, 20]","[1, 6]"
593,2011/4/11,2011041,"[4, 5, 11, 13, 25]","[3, 6]"
594,2011/4/13,2011042,"[6, 9, 18, 30, 32]","[10, 12]"
595,2011/4/16,2011043,"[2, 8, 23, 33, 35]","[5, 10]"
596,2011/4/18,2011044,"[11, 21, 24, 26, 31]","[6, 7]"
597,2011/4/20,2011045,"[13, 21, 22, 29, 31]","[7, 11]"
598,2011/4/23,2011046,"[9, 15, 16, 19, 29]","[4, 6]"
599,2011/4/25,2011047,"[2, 15, 22, 33, 35]","[5, 8]"
600,2011/4/27,2011048,"[13, 17, 25, 27, 28]","[2, 3]"
601,2011/4/30,2011049,"[5, 6, 10, 22, 25]","[1, 9]"
602,2011/5/2,2011050,"[4, 7, 29, 32, 33]","[8, 10]"
603,2011/5/4,2011051,"[6, 8, 12, 17, 18]","[5, 10]"
604,2011/5/7,2011052,"[13, 24, 31, 32, 33]","[3, 9]"
605,2011/5/9,2011053,"[3, 16, 28, 31, 32]","[1, 9]"
606,2011/5/11,2011054,"[5, 9, 16, 26, 35]","[3, 10]"
607,2011/5/14,2011055,"[1, 7, 31, 32, 35]","[2, 10]"
608,2011/5/16,2011056,"[3, 5, 29, 30, 31]","[8, 10]"
609,2011/5/18,2011057,"[7, 11, 30, 31, 34]","[9, 12]"
610,2011/5/21,2011058,"[1, 9, 27, 32, 33]","[3, 6]"
611,2011/5/23,2011059,"[9, 16, 21, 29, 34]","[7, 10]"
612,2011/5/25,2011060,"[3, 25, 29, 32, 34]","[9, 10]"
613,2011/5/28,2011061,"[6, 7, 16, 18, 20]","[4, 10]"
614,2011/5/30,2011062,"[6, 10, 17, 20, 21]","[3, 7]"
615,2011/6/1,2011063,"[10, 17, 18, 26, 32]","[1, 5]"
616,2011/6/4,2011064,"[1, 6, 27, 30, 34]","[1, 6]"
617,2011/6/6,2011065,"[3, 11, 14, 25, 34]","[1, 4]"
618,2011/6/8,2011066,"[6, 13, 18, 20, 33]","[9, 10]"
619,2011/6/11,2011067,"[10, 17, 22, 24, 32]","[3, 10]"
620,2011/6/13,2011068,"[1, 13, 16, 18, 32]","[7, 9]"
621,2011/6/15,2011069,"[3, 5, 28, 29, 33]","[4, 12]"
622,2011/6/18,2011070,"[9, 19, 22, 29, 30]","[2, 8]"
623,2011/6/20,2011071,"[27, 31, 33, 34, 35]","[4, 6]"
624,2011/6/22,2011072,"[3, 11, 13, 20, 35]","[3, 8]"
625,2011/6/25,2011073,"[13, 19, 20, 22, 33]","[5, 11]"
626,2011/6/27,2011074,"[7, 16, 23, 28, 31]","[3, 6]"
627,2011/6/29,2011075,"[6, 9, 20, 23, 28]","[6, 10]"
628,2011/7/2,2011076,"[18, 23, 25, 29, 30]","[1, 2]"
629,2011/7/4,2011077,"[5, 8, 19, 33, 34]","[1, 12]"
630,2011/7/6,2011078,"[4, 9, 16, 27, 30]","[2, 6]"
631,2011/7/9,2011079,"[1, 3, 23, 30, 31]","[2, 10]"
632,2011/7/11,2011080,"[5, 12, 30, 31, 32]","[1, 3]"
633,2011/7/13,2011081,"[4, 13, 20, 21, 35]","[2, 9]"
634,2011/7/16,2011082,"[7, 20, 25, 30, 32]","[5, 9]"
635,2011/7/18,2011083,"[6, 8, 18, 20, 24]","[4, 8]"
636,2011/7/20,2011084,"[14, 29, 31, 34, 35]","[1, 12]"
637,2011/7/23,2011085,"[2, 17, 19, 21, 22]","[3, 10]"
638,2011/7/25,2011086,"[4, 5, 6, 9, 15]","[1, 6]"
639,2011/7/27,2011087,"[6, 13, 20, 25, 34]","[7, 9]"
640,2011/7/30,2011088,"[20, 21, 27, 29, 35]","[3, 8]"
641,2011/8/1,2011089,"[5, 6, 23, 27, 34]","[3, 4]"
642,2011/8/3,2011090,"[2, 4, 29, 30, 34]","[5, 8]"
643,2011/8/6,2011091,"[11, 17, 23, 29, 30]","[6, 8]"
644,2011/8/8,2011092,"[10, 17, 19, 32, 33]","[1, 12]"
645,2011/8/10,2011093,"[4, 6, 8, 19, 31]","[10, 11]"
646,2011/8/13,2011094,"[11, 21, 22, 32, 34]","[4, 8]"
647,2011/8/15,2011095,"[9, 12, 17, 19, 29]","[6, 11]"
648,2011/8/17,2011096,"[3, 8, 20, 24, 25]","[1, 2]"
649,2011/8/20,2011097,"[4, 19, 28, 31, 33]","[11, 12]"
650,2011/8/22,2011098,"[6, 7, 28, 33, 35]","[1, 10]"
651,2011/8/24,2011099,"[2, 6, 9, 12, 20]","[5, 8]"
652,2011/8/27,2011100,"[8, 11, 13, 28, 33]","[8, 9]"
653,2011/8/29,2011101,"[5, 12, 20, 28, 30]","[3, 7]"
654,2011/8/31,2011102,"[19, 24, 28, 31, 34]","[4, 12]"
655,2011/9/3,2011103,"[3, 4, 26, 29, 34]","[1, 3]"
656,2011/9/5,2011104,"[7, 19, 27, 28, 34]","[2, 5]"
657,2011/9/7,2011105,"[2, 11, 26, 32, 33]","[5, 12]"
658,2011/9/10,2011106,"[1, 9, 29, 30, 35]","[5, 9]"
659,2011/9/12,2011107,"[2, 6, 18, 30, 32]","[1, 8]"
660,2011/9/14,2011108,"[7, 15, 18, 24, 28]","[1, 7]"
661,2011/9/17,2011109,"[1, 11, 12, 22, 34]","[8, 10]"
662,2011/9/19,2011110,"[30, 31, 33, 34, 35]","[4, 7]"
663,2011/9/21,2011111,"[2, 11, 13, 23, 31]","[11, 12]"
664,2011/9/24,2011112,"[6, 17, 28, 32, 33]","[8, 12]"
665,2011/9/26,2011113,"[4, 5, 7, 10, 12]","[4, 5]"
666,2011/9/28,2011114,"[6, 8, 17, 27, 35]","[2, 11]"
667,2011/10/1,2011115,"[17, 26, 30, 31, 35]","[6, 11]"
668,2011/10/3,2011116,"[10, 15, 18, 19, 26]","[7, 12]"
669,2011/10/5,2011117,"[10, 12, 28, 32, 33]","[3, 5]"
670,2011/10/8,2011118,"[4, 7, 11, 32, 35]","[5, 7]"
671,2011/10/10,2011119,"[4, 15, 20, 26, 31]","[6, 12]"
672,2011/10/12,2011120,"[20, 25, 26, 30, 31]","[9, 10]"
673,2011/10/15,2011121,"[2, 3, 30, 31, 33]","[3, 9]"
674,2011/10/17,2011122,"[3, 8, 23, 24, 34]","[5, 12]"
675,2011/10/19,2011123,"[10, 14, 18, 19, 35]","[1, 6]"
676,2011/10/22,2011124,"[8, 12, 14, 20, 25]","[6, 8]"
677,2011/10/24,2011125,"[7, 10, 27, 34, 35]","[10, 12]"
678,2011/10/26,2011126,"[7, 17, 29, 30, 33]","[10, 12]"
679,2011/10/29,2011127,"[1, 11, 22, 26, 29]","[5, 8]"
680,2011/10/31,2011128,"[3, 4, 6, 11, 13]","[1, 2]"
681,2011/11/2,2011129,"[1, 7, 13, 18, 23]","[4, 8]"
682,2011/11/5,2011130,"[8, 9, 13, 23, 35]","[11, 12]"
683,2011/11/7,2011131,"[3, 5, 12, 18, 33]","[7, 11]"
684,2011/11/9,2011132,"[12, 14, 16, 19, 33]","[2, 9]"
685,2011/11/12,2011133,"[4, 11, 23, 26, 35]","[3, 12]"
686,2011/11/14,2011134,"[1, 10, 12, 14, 17]","[9, 10]"
687,2011/11/16,2011135,"[6, 22, 29, 33, 35]","[3, 12]"
688,2011/11/19,2011136,"[8, 9, 11, 19, 33]","[3, 12]"
689,2011/11/21,2011137,"[2, 15, 18, 23, 31]","[1, 2]"
690,2011/11/23,2011138,"[17, 23, 26, 30, 32]","[6, 12]"
691,2011/11/26,2011139,"[4, 6, 10, 15, 16]","[3, 4]"
692,2011/11/28,2011140,"[1, 12, 32, 33, 34]","[9, 11]"
693,2011/11/30,2011141,"[2, 11, 19, 22, 35]","[10, 12]"
694,2011/12/3,2011142,"[4, 26, 30, 33, 34]","[4, 6]"
695,2011/12/5,2011143,"[8, 9, 12, 25, 33]","[7, 10]"
696,2011/12/7,2011144,"[7, 18, 24, 28, 33]","[2, 3]"
697,2011/12/10,2011145,"[7, 15, 19, 24, 29]","[4, 6]"
698,2011/12/12,2011146,"[9, 13, 19, 29, 34]","[2, 11]"
699,2011/12/14,2011147,"[1, 15, 16, 27, 28]","[2, 7]"
700,2011/12/17,2011148,"[7, 10, 11, 26, 31]","[3, 4]"
701,2011/12/19,2011149,"[2, 7, 12, 29, 31]","[3, 5]"
702,2011/12/21,2011150,"[13, 22, 30, 33, 34]","[6, 12]"
703,2011/12/24,2011151,"[7, 11, 14, 20, 27]","[3, 10]"
704,2011/12/26,2011152,"[1, 4, 6, 21, 35]","[2, 11]"
705,2011/12/28,2011153,"[6, 22, 29, 30, 35]","[3, 5]"
706,2011/12/31,2011154,"[4, 12, 16, 20, 28]","[8, 11]"
707,2012/1/2,2012001,"[7, 27, 28, 32, 33]","[1, 12]"
708,2012/1/4,2012002,"[3, 11, 14, 26, 29]","[7, 8]"
709,2012/1/7,2012003,"[16, 22, 24, 33, 34]","[3, 10]"
710,2012/1/9,2012004,"[10, 11, 22, 31, 32]","[6, 7]"
711,2012/1/11,2012005,"[1, 2, 29, 31, 33]","[7, 12]"
712,2012/1/14,2012006,"[3, 20, 22, 25, 27]","[1, 9]"
713,2012/1/16,2012007,"[4, 5, 13, 17, 25]","[7, 10]"
714,2012/1/18,2012008,"[6, 8, 30, 31, 32]","[1, 11]"
715,2012/1/21,2012009,"[6, 14, 20, 29, 35]","[9, 10]"
716,2012/1/30,2012010,"[25, 26, 29, 32, 34]","[5, 7]"
717,2012/2/1,2012011,"[5, 19, 22, 29, 30]","[2, 4]"
718,2012/2/4,2012012,"[6, 18, 22, 30, 35]","[2, 7]"
719,2012/2/6,2012013,"[7, 8, 11, 12, 24]","[1, 2]"
720,2012/2/8,2012014,"[10, 14, 24, 30, 32]","[1, 12]"
721,2012/2/11,2012015,"[12, 13, 24, 26, 33]","[6, 8]"
722,2012/2/13,2012016,"[5, 14, 20, 29, 31]","[8, 12]"
723,2012/2/15,2012017,"[6, 11, 22, 29, 34]","[3, 12]"
724,2012/2/18,2012018,"[3, 10, 14, 29, 31]","[4, 8]"
725,2012/2/20,2012019,"[7, 9, 17, 30, 34]","[1, 12]"
726,2012/2/22,2012020,"[12, 14, 27, 29, 34]","[3, 6]"
727,2012/2/25,2012021,"[10, 15, 21, 31, 34]","[7, 8]"
728,2012/2/27,2012022,"[7, 12, 20, 33, 35]","[1, 10]"
729,2012/2/29,2012023,"[7, 9, 17, 29, 35]","[9, 10]"
730,2012/3/3,2012024,"[3, 11, 17, 21, 30]","[3, 7]"
731,2012/3/5,2012025,"[1, 2, 5, 12, 27]","[4, 7]"
732,2012/3/7,2012026,"[10, 11, 22, 23, 29]","[2, 9]"
733,2012/3/10,2012027,"[3, 10, 11, 22, 31]","[5, 7]"
734,2012/3/12,2012028,"[10, 12, 15, 33, 34]","[3, 10]"
